W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 10, "epoch": 1, "event": "batch", "loss": 6.89684042930603, "lr": 9.900000000000001e-05, "samples_per_rank": 5120, "timestamp": "2026-09-15T07:20:35+00:00"}
{"batch": 20, "epoch": 1, "event": "batch", "loss": 6.880684423446655, "lr": 9.900000000000001e-05, "samples_per_rank": 10240, "timestamp": "2026-09-15T07:20:56+00:00"}
{"batch": 30, "epoch": 1, "event": "batch", "loss": 6.865036614735922, "lr": 9.900000000000001e-05, "samples_per_rank": 15360, "timestamp": "2026-09-15T07:21:16+00:00"}
{"batch": 40, "epoch": 1, "event": "batch", "loss": 6.8502847909927365, "lr": 9.900000000000001e-05, "samples_per_rank": 20480, "timestamp": "2026-09-15T07:21:36+00:00"}
{"batch": 50, "epoch": 1, "event": "batch", "loss": 6.838111553192139, "lr": 9.900000000000001e-05, "samples_per_rank": 25600, "timestamp": "2026-09-15T07:21:57+00:00"}
{"batch": 60, "epoch": 1, "event": "batch", "loss": 6.824057777722676, "lr": 9.900000000000001e-05, "samples_per_rank": 30720, "timestamp": "2026-09-15T07:22:18+00:00"}
{"batch": 70, "epoch": 1, "event": "batch", "loss": 6.812346812656948, "lr": 9.900000000000001e-05, "samples_per_rank": 35840, "timestamp": "2026-09-15T07:22:39+00:00"}
{"batch": 80, "epoch": 1, "event": "batch", "loss": 6.802597033977508, "lr": 9.900000000000001e-05, "samples_per_rank": 40960, "timestamp": "2026-09-15T07:22:59+00:00"}
{"batch": 90, "epoch": 1, "event": "batch", "loss": 6.792672819561428, "lr": 9.900000000000001e-05, "samples_per_rank": 46080, "timestamp": "2026-09-15T07:23:20+00:00"}
{"batch": 100, "epoch": 1, "event": "batch", "loss": 6.779659214019776, "lr": 9.900000000000001e-05, "samples_per_rank": 51200, "timestamp": "2026-09-15T07:23:40+00:00"}
